d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100
1,0,0,1,1,0,6,0,1,6,6,5,0,1,2,2,0,2,0,3,1,0,0,0,0,5,2,1,0,1,3,1,0,1,3,0,2,8,0,3,3,0,2,0,0,1,0,1,0,1,2,0,6,3,0,0,1,0,1,1,1,0,0,3,0,0,1,0,2,1,0,1,0,0,24,1,0,0,1,1,12,0,7,0,1,0,2,3,1,0,0,3,0,2,1,2,1,0,0,0
0,2,1,1,0,5,11,0,0,3,5,1,0,3,2,3,0,0,0,0,0,0,0,0,1,2,9,1,5,2,9,5,0,0,0,0,0,13,0,4,12,6,0,2,0,1,0,1,0,5,0,0,10,9,2,0,1,0,0,0,1,0,0,1,0,1,12,0,0,0,0,1,1,9,50,0,0,1,2,0,21,2,0,1,1,1,5,1,4,0,4,3,0,1,0,2,2,0,0,0
9,3,1,4,1,4,15,0,2,6,2,2,0,1,3,7,2,0,8,0,2,7,2,0,2,3,5,1,5,3,3,9,2,1,7,2,2,10,0,5,0,3,1,0,1,0,2,1,1,4,0,2,19,6,9,1,0,1,1,0,1,0,1,6,0,0,3,0,1,1,2,2,0,10,61,2,1,0,5,3,29,0,13,0,1,0,8,0,2,2,1,1,3,6,0,8,4,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0
0,2,1,0,0,1,10,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,4,2,0,2,1,1,0,0,0,0,0,8,0,3,2,3,0,0,0,0,0,0,0,1,0,0,5,5,0,0,0,2,1,0,0,0,0,1,0,2,4,0,0,0,1,1,0,4,29,1,0,0,0,1,12,1,0,1,1,0,1,3,0,0,0,1,0,0,1,6,2,0,0,0
0,2,0,0,0,1,8,0,1,2,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,4,0,0,3,1,0,1,1,0,1,1,0,7,1,0,1,0,0,0,0,1,1,0,1,2,0,0,10,2,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,29,5,1,0,1,0,1,1,0,0,0,0,5,0,4,0,1,0,0,1,0,3,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,2,0,0,1,2,7,0,1,4,4,0,2,3,2,3,1,0,0,0,0,1,1,0,1,3,5,1,2,2,2,6,0,3,5,4,0,8,1,1,2,0,0,1,0,1,0,1,1,5,1,0,5,7,2,0,0,0,0,1,2,0,1,2,1,1,8,0,0,0,0,0,0,5,28,0,1,0,1,2,19,1,12,2,0,0,6,0,1,0,2,1,4,1,0,4,1,0,0,7
3,1,0,0,0,2,17,1,4,3,3,3,0,0,1,4,0,1,0,2,0,0,0,0,0,4,4,4,2,0,1,0,0,0,1,0,4,16,0,2,3,2,0,0,0,2,2,0,0,3,0,0,14,2,0,0,2,0,0,1,1,0,0,0,0,1,10,1,1,1,1,2,1,7,41,2,1,0,1,0,15,0,0,0,2,0,2,0,1,0,0,1,1,1,0,5,6,0,0,2
1,1,4,0,1,3,7,0,0,2,2,4,0,0,1,3,0,1,0,1,1,0,1,0,1,4,2,2,1,2,3,1,1,0,2,1,4,12,1,3,1,1,0,0,0,0,0,0,0,5,0,0,8,10,0,0,1,2,0,0,0,0,4,1,5,2,8,1,0,0,12,2,0,4,36,2,0,0,1,1,14,2,0,0,0,0,1,0,1,0,1,3,0,2,2,6,7,1,0,11
2,1,0,0,0,1,7,1,1,0,3,3,0,2,4,0,0,1,0,3,0,0,0,0,1,6,2,0,1,2,2,0,0,0,0,0,1,6,1,5,6,0,0,1,1,4,1,1,1,1,1,0,10,1,1,0,0,1,1,1,0,0,1,0,0,0,2,0,2,0,0,0,0,8,21,0,0,4,1,4,10,1,0,0,0,1,2,2,0,0,0,1,0,0,2,1,2,2,0,0
3,2,1,0,1,4,7,0,1,1,1,6,1,1,1,1,1,1,0,0,4,2,1,0,1,2,0,0,0,2,4,15,0,1,2,0,2,4,0,5,5,0,1,0,0,1,0,0,0,1,0,0,7,4,2,1,2,0,0,4,1,0,2,1,1,0,6,0,1,0,0,0,1,10,19,3,0,1,0,4,11,0,12,1,0,1,0,0,1,0,2,0,0,0,2,4,9,0,2,0
4,0,0,0,2,1,21,5,2,5,4,4,0,1,2,6,7,0,1,0,2,2,2,1,0,8,1,0,7,9,5,9,0,0,8,8,1,15,1,5,4,1,1,2,0,0,4,2,0,5,1,0,14,14,0,0,4,2,0,0,3,1,1,5,1,2,15,1,1,0,0,1,0,9,62,0,1,0,2,2,26,3,20,0,1,0,6,0,2,2,0,1,7,2,2,10,6,2,0,20
1,0,0,1,1,4,5,1,1,6,1,3,0,3,2,3,0,2,0,1,2,0,0,0,0,7,3,8,1,1,4,1,0,0,1,0,0,6,1,8,5,0,2,1,0,1,0,0,1,4,3,2,6,2,2,0,0,0,0,2,1,0,2,0,2,0,0,0,3,0,2,0,1,9,33,0,1,3,0,2,17,0,0,0,0,1,5,0,0,0,3,1,0,2,1,1,1,1,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,0,0,2,3,10,1,1,4,1,1,2,0,0,0,1,1,3,0,2,3,0,2,1,6,4,0,3,1,2,6,0,2,4,0,2,1,0,9,3,0,5,0,1,2,0,0,0,1,1,0,12,2,0,0,0,0,0,1,0,2,2,0,2,0,5,1,1,0,0,0,2,17,22,0,0,0,0,6,13,0,9,2,0,1,6,2,1,0,1,1,0,2,0,3,1,0,7,0
2,0,0,1,2,0,3,0,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,7,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,0,0,2,8,0,0,0,2,1,0,0,0,1,0,0,9,1,1,0,0,0,0,3,3,0,0,4,2,1,1,0,0,0,0,5,0,2,1,1,0,0,0,0,1,0,0,1,1,0,6,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,4,11,0,1,0,0,0,10,1,0,0,2,0,0,1,2,1,0,2,0,0,0,3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0
2,1,2,5,2,1,12,1,1,6,5,2,2,0,2,5,0,0,0,2,2,1,0,2,2,10,3,0,1,1,2,16,0,0,8,0,0,14,0,5,7,0,2,0,0,1,0,0,0,2,0,0,7,3,3,1,0,0,6,2,0,0,0,1,0,0,4,0,2,0,0,0,1,9,30,2,0,2,2,3,20,1,1,2,0,2,7,11,3,2,3,3,1,6,2,6,3,0,0,0
0,0,0,0,0,2,7,0,0,1,3,1,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,2,1,0,10,1,0,2,0,0,7,0,1,2,0,1,0,0,1,0,0,0,1,0,0,1,2,0,0,0,1,1,1,0,0,4,0,1,0,0,0,0,0,0,0,1,2,13,0,1,1,0,1,9,0,8,0,0,0,4,0,2,2,0,0,0,3,0,0,0,0,0,0
4,0,0,2,2,5,15,1,1,2,2,3,0,0,7,2,0,0,0,0,4,1,0,1,0,6,3,0,1,2,1,4,0,1,3,1,4,10,1,2,6,0,3,0,0,0,0,1,1,5,1,1,10,11,1,1,0,0,5,3,0,0,3,2,1,0,3,0,2,1,1,2,0,4,27,2,2,2,4,0,11,0,7,0,2,1,2,0,0,3,3,2,0,1,0,4,9,0,6,0
5,1,3,3,0,1,15,1,1,4,1,0,4,0,1,2,0,0,1,1,0,2,0,0,0,4,1,0,0,3,0,3,5,3,1,0,0,4,0,7,7,0,1,2,1,0,0,0,0,0,2,1,10,4,0,0,0,1,0,1,0,0,2,0,1,0,1,6,0,1,0,0,0,10,26,0,2,0,1,1,8,1,7,0,0,1,1,0,2,2,4,1,1,0,2,1,0,0,5,0
1,0,0,0,1,4,7,2,3,7,1,1,0,0,2,2,6,0,0,2,3,1,5,0,0,8,7,2,1,5,0,0,1,0,1,0,0,7,1,2,7,0,0,2,0,0,1,1,1,7,0,0,10,5,0,1,6,3,0,1,0,0,1,1,1,2,6,0,0,2,0,1,0,9,18,0,2,0,0,1,13,1,3,0,1,0,1,0,1,1,0,1,0,3,0,2,0,3,0,2
0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,4,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,1,0,1,2,10,0,0,3,1,0,0,2,1,4,0,0,0,1,0,0,1,1,0,2,2,0,1,5,2,5,0,2,5,0,0,8,0,3,2,1,0,0,0,0,1,0,0,4,0,0,17,5,0,1,0,0,0,3,0,6,0,2,0,1,3,0,0,3,0,0,1,0,31,0,0,0,2,0,4,0,0,2,0,1,3,0,1,0,0,2,0,2,2,4,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,7,0,1,4,1,0,1,2,3,1,0,0,0,0,0,1,1,0,0,4,1,0,1,6,0,2,0,0,1,0,0,8,0,1,5,1,0,0,0,0,2,0,0,2,1,1,8,6,0,0,0,3,0,0,1,0,0,4,5,1,5,0,1,0,0,1,1,5,19,0,0,0,0,0,9,0,2,0,1,2,1,0,1,0,1,2,0,1,0,3,3,0,0,1
0,2,1,0,1,0,13,0,0,0,0,1,0,1,1,2,0,0,0,1,0,0,0,0,0,2,1,0,1,2,2,1,0,0,1,1,0,8,0,1,2,1,0,2,0,1,10,0,1,1,0,2,13,7,0,1,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,2,0,1,23,3,1,0,0,0,13,0,1,1,0,0,2,0,1,1,0,0,1,0,0,1,2,0,0,1
3,2,0,0,0,1,7,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,4,0,0,9,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,5,4,0,1,0,0,0,2,1,0,1,1,0,0,3,0,1,0,0,0,0,1,9,3,1,0,2,1,5,1,3,0,0,0,5,0,3,0,1,0,1,0,1,1,1,1,0,0
3,1,7,1,2,7,27,2,19,7,3,5,5,5,9,8,0,0,1,3,3,1,1,4,1,11,12,1,2,7,3,11,1,0,1,0,6,49,1,28,17,5,2,2,1,3,2,2,0,10,2,7,35,11,2,4,4,1,4,6,3,1,3,2,0,0,14,7,7,0,0,0,0,19,84,10,3,3,19,13,54,3,3,2,0,2,11,16,8,1,4,3,0,5,2,8,4,1,2,0
0,0,0,2,0,0,9,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,5,0,0,1,2,2,0,1,2,0,4,2,2,4,0,1,1,0,2,0,0,0,1,3,0,0,7,2,1,0,0,1,0,1,1,1,1,2,0,0,1,0,0,1,1,0,0,7,9,0,0,0,2,3,7,0,5,0,0,0,1,4,1,0,0,0,1,0,1,0,1,0,0,0
0,4,2,1,1,2,4,2,1,5,5,1,2,0,2,6,0,0,0,0,1,0,3,1,1,5,4,0,1,0,1,2,0,0,4,0,2,7,1,4,4,0,1,0,0,0,0,0,0,2,1,0,18,0,3,3,0,1,0,0,0,0,0,1,0,1,5,0,1,0,0,0,0,3,30,2,2,5,5,0,17,0,0,0,0,2,4,0,3,0,0,0,0,1,1,2,1,2,0,0
1,1,0,0,0,1,4,0,1,0,1,0,0,2,4,2,0,0,0,0,0,0,0,0,0,1,0,1,2,3,2,3,0,0,0,0,0,4,1,1,2,0,0,0,0,3,0,0,2,0,0,0,7,1,1,0,1,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,1,3,25,0,0,0,0,2,8,0,0,0,0,0,4,1,2,0,0,1,0,0,0,1,0,0,0,0
7,3,0,3,4,4,25,2,16,3,1,2,0,2,2,14,4,0,4,0,0,1,11,0,1,8,4,10,2,2,5,0,0,0,1,2,1,23,2,28,11,2,1,3,2,4,0,4,4,6,3,0,31,10,0,1,2,2,1,4,1,0,1,1,1,0,3,1,2,3,1,1,1,22,66,5,0,1,2,7,34,0,6,1,0,3,1,0,2,4,0,7,2,1,2,10,1,7,0,0
2,0,0,2,1,1,4,0,2,4,3,4,0,2,2,0,0,2,0,0,2,0,0,0,2,3,3,0,1,4,3,4,0,1,6,1,0,8,0,4,3,0,2,0,0,1,0,0,1,3,0,0,12,5,3,1,0,0,0,0,1,1,0,1,1,0,0,0,3,0,1,0,1,12,24,0,0,1,2,2,12,0,0,0,0,0,3,0,1,1,0,2,0,2,2,0,5,0,2,0
0,1,0,0,2,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,2,0,0,2,3,0,2,0,0,0,0,1,0,1,1,1,0,0,6,4,0,0,1,1,0,0,1,0,0,0,0,0,2,0,1,2,0,0,0,1,16,0,0,0,0,3,8,0,0,0,0,0,4,0,1,2,1,0,0,0,0,1,0,0,0,0
2,0,0,0,0,0,8,0,0,1,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,1,4,3,1,2,0,0,0,0,0,0,1,14,1,3,1,1,0,0,0,0,0,0,0,0,0,0,13,5,1,0,0,0,0,1,1,0,7,0,0,2,5,0,0,1,0,0,0,3,28,0,0,2,0,0,7,0,0,0,0,0,1,0,5,0,0,2,0,0,0,1,0,0,0,1
1,1,0,0,0,3,3,0,0,5,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,6,2,0,1,1,1,7,3,0,6,0,0,4,2,0,2,0,3,1,1,0,0,0,2,0,1,0,9,7,0,0,0,0,1,0,0,2,0,0,3,0,2,0,0,0,0,0,0,2,14,2,0,0,3,1,3,0,6,0,0,0,2,1,1,0,3,1,0,1,0,2,0,0,2,0
0,2,2,0,1,2,15,0,0,8,7,3,5,1,3,3,1,1,0,0,1,1,0,2,0,5,2,0,1,0,1,14,0,2,7,0,1,3,1,7,2,0,0,0,1,0,2,0,0,2,2,0,7,5,4,0,3,0,1,2,1,0,0,1,0,0,4,1,1,0,0,0,0,6,21,4,3,0,1,2,18,3,5,2,0,4,7,3,1,2,5,0,0,2,0,2,2,0,11,0
4,3,0,0,0,1,12,1,0,3,2,5,1,1,2,3,0,0,0,0,2,1,0,3,1,5,1,0,2,2,3,6,0,4,4,0,0,14,0,6,5,0,1,1,0,2,3,2,0,2,2,0,10,7,4,0,2,1,0,4,2,0,3,2,1,0,0,0,1,2,0,1,1,11,27,0,2,1,2,5,16,0,8,0,1,3,3,6,6,3,2,1,0,1,2,3,1,0,1,0
1,0,0,1,0,0,3,0,1,1,0,0,0,2,2,0,0,0,0,0,1,0,1,0,3,0,0,0,2,1,1,0,0,0,2,0,0,2,0,1,2,0,0,1,2,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,1,4,0,2,1,0,0,1,5,0,5,0,0,0,0,0,1,0,0,2,0
1,0,0,2,0,0,7,1,2,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,7,0,0,0,2,0,4,0,0,3,0,0,3,1,6,3,0,1,0,0,0,2,1,0,1,0,1,4,3,1,0,0,1,6,0,0,3,2,0,0,0,0,1,0,0,0,0,0,5,7,0,0,0,0,0,6,0,4,0,0,2,1,1,0,5,0,0,0,3,0,2,0,0,3,0
0,0,0,0,0,1,12,0,2,1,1,0,0,1,2,6,0,1,0,0,0,1,0,1,0,7,3,0,2,2,2,1,0,0,1,0,0,7,0,2,3,1,0,1,0,1,1,0,0,1,2,0,9,3,1,0,0,0,0,0,0,0,1,1,0,5,2,0,1,0,2,1,0,5,20,1,0,0,1,4,11,1,0,0,0,2,1,0,1,1,0,0,0,0,1,1,1,3,0,9
0,0,0,0,3,3,7,0,0,3,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,6,4,1,0,0,1,9,0,0,7,0,1,13,0,2,1,1,0,1,0,1,1,0,0,3,0,0,13,3,1,0,2,0,0,0,0,0,1,2,2,1,3,0,0,0,0,0,0,2,13,0,0,0,0,0,11,0,2,1,0,0,0,0,2,0,1,1,0,0,3,0,3,3,0,6
0,2,0,0,0,2,8,0,0,3,1,1,0,1,1,2,1,1,0,0,1,1,2,0,0,1,0,0,2,2,5,3,0,2,2,3,0,11,0,1,2,0,0,2,0,0,0,0,1,1,0,0,9,11,0,0,1,1,0,0,0,5,0,2,7,3,8,0,1,0,3,0,0,3,30,0,0,0,1,0,14,2,6,0,0,1,4,4,1,0,1,0,2,1,2,2,1,0,1,6
1,0,0,0,0,1,1,0,0,2,4,2,0,0,0,1,0,0,0,1,0,0,0,0,0,4,1,0,1,0,0,5,0,0,9,0,0,9,0,2,1,0,0,1,0,0,0,0,0,3,0,0,6,3,1,0,0,0,0,1,0,0,1,0,0,1,5,0,0,1,0,0,0,5,11,0,0,0,0,0,9,0,0,0,0,0,6,0,1,0,1,0,0,2,0,0,1,1,0,0
1,0,0,0,0,1,3,0,0,4,2,5,1,1,3,0,0,0,0,0,3,0,0,1,0,6,1,0,0,3,1,20,0,1,10,4,3,4,1,5,1,0,1,0,0,1,0,1,2,5,1,0,4,3,1,0,2,0,0,3,0,0,0,0,0,0,2,0,1,0,1,0,0,3,12,0,0,0,1,1,18,1,0,0,0,1,0,0,0,3,1,1,0,0,3,1,5,0,0,0
0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
0,1,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,1,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,3,8,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
3,0,0,0,0,1,10,1,4,2,0,4,2,0,2,1,0,0,0,0,0,0,0,2,0,6,4,0,2,2,2,18,0,1,8,0,1,2,1,11,8,0,1,0,1,1,1,1,1,4,0,1,15,5,4,0,0,1,1,4,1,2,1,0,2,0,5,0,2,0,5,0,3,11,25,1,0,1,6,5,22,0,0,0,0,5,7,3,2,4,3,1,6,3,1,4,1,0,1,0
0,1,0,0,1,2,4,0,1,0,3,1,0,1,0,4,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,0,0,1,0,4,0,1,0,0,0,1,0,0,0,0,0,0,2,0,11,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,12,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,2,0,4,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,0,0,0,0,1,8,0,0,0,0,0,5,0,2,0,0,1,0,1,0,1,0,0,1,0,1,2,0,0,0,1
0,0,0,0,0,3,8,1,0,3,1,3,0,0,1,2,0,1,0,1,0,1,0,0,0,6,4,1,3,1,0,1,0,1,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,1,9,5,0,0,1,1,0,1,0,0,0,2,2,1,3,0,0,0,0,3,0,8,24,0,0,1,0,1,13,0,7,1,0,0,0,1,0,0,0,2,0,0,0,2,3,0,0,3
5,1,0,1,0,1,6,0,5,1,1,1,4,3,1,4,0,1,0,0,0,1,0,0,0,3,0,0,0,4,0,3,0,3,3,0,1,1,0,11,8,0,3,0,2,0,0,1,0,0,1,0,11,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,4,18,1,1,0,6,3,9,0,2,0,0,0,0,1,0,2,1,0,0,2,0,2,1,0,7,0
1,1,0,0,0,1,13,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,3,0,2,0,0,0,0,1,0,1,0,0,0,9,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,20,1,0,0,1,0,11,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0
0,2,0,1,0,0,7,0,3,0,2,0,0,0,1,2,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,2,1,5,0,2,0,0,0,1,0,1,0,0,1,0,0,0,4,3,5,0,3,0,0,1,1,0,0,4,0,0,0,0,0,0,5,1,0,2,14,4,0,2,0,0,8,0,2,2,0,0,0,0,0,1,0,0,0,1,2,1,0,0,1,0
2,0,1,1,2,2,6,0,7,2,3,2,1,0,2,3,0,2,0,0,0,0,0,0,1,4,5,0,0,5,4,0,0,0,0,0,3,10,0,6,4,0,0,1,0,0,0,0,1,6,0,0,16,6,3,1,3,0,3,0,3,0,2,0,0,0,0,0,1,1,0,0,0,12,40,1,1,2,1,3,30,0,0,0,0,2,4,1,0,0,0,0,0,4,1,3,1,0,5,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,1,0,0,0,0,0,0,6,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,0,2,0,1,11,0,2,3,1,4,1,2,3,3,0,1,0,0,2,0,2,1,1,5,3,7,2,3,2,4,3,0,3,0,3,12,1,3,3,4,1,0,0,4,1,0,2,4,3,0,13,8,3,2,1,1,1,2,2,5,2,3,0,1,5,0,1,0,0,0,1,11,38,0,0,0,2,1,40,5,0,2,0,5,2,5,1,3,0,2,0,1,0,10,6,0,0,0
0,0,0,0,0,2,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,1,0,0,1,2,12,0,1,3,1,3,0,4,6,2,0,0,0,1,1,1,1,1,0,17,2,4,5,4,5,8,0,0,5,5,3,14,1,3,4,0,0,2,1,0,0,1,3,6,0,1,20,16,2,2,1,1,0,1,3,1,0,4,7,1,13,0,1,2,2,1,0,13,43,0,0,5,4,2,23,2,10,0,1,0,5,1,1,0,3,2,2,1,8,2,8,3,0,8
2,3,1,2,2,3,19,3,2,2,4,2,0,1,3,8,1,0,1,1,1,1,1,0,1,10,8,1,4,2,7,7,1,0,3,2,3,19,2,7,5,0,1,0,2,3,6,0,7,7,0,2,16,36,5,0,5,2,1,3,2,1,10,2,6,1,19,4,0,2,0,1,4,12,55,0,0,4,2,4,46,1,4,1,1,0,12,0,4,2,0,1,1,6,0,11,10,1,0,7
0,0,0,3,0,3,13,1,4,4,3,10,0,1,2,4,0,1,0,1,3,0,0,1,1,2,2,0,0,5,2,11,7,3,7,0,3,17,1,14,6,0,1,0,1,3,0,0,0,5,0,0,19,2,1,1,6,1,1,2,2,0,2,0,0,0,0,2,2,0,0,1,2,12,44,0,0,0,2,13,28,0,0,1,0,4,1,0,0,3,0,1,2,2,2,3,0,0,1,0
0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,4,0,0,0,0,1,2,1,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0
5,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,12,2,0,1,2,0,5,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
